Format Version,1.23,Take Name,heart_sim_output_1779179944,Take Notes,,Capture Frame Rate,10,Export Frame Rate,10,Capture Start Time,2026-05-19 06:39:05 PM,Total Frames in Take,,Total Exported Frames,,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker
3199,320.000000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.218529,-0.607717,-0.225175,0.194926,-0.622985,-0.283572
3200,320.100000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.218331,-0.609722,-0.225428,0.194926,-0.622985,-0.283572
3201,320.200000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118647,-0.581597,-0.305122,0.196204,-0.584539,-0.305611,0.218115,-0.605688,-0.224592,0.194611,-0.619953,-0.282863
3202,320.300000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.218529,-0.607717,-0.225175,0.194926,-0.622985,-0.283572
3203,320.400000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.218033,-0.608804,-0.224237,0.194716,-0.620964,-0.283099
3204,320.500000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118542,-0.580586,-0.304886,0.196099,-0.583528,-0.305374,0.217162,-0.604591,-0.224335,0.194506,-0.618942,-0.282626
3205,320.600000,0.000000,0.000000,0.000000,0.273551,-0.585460,-0.305626,0.118437,-0.579575,-0.304649,0.195994,-0.582518,-0.305137,0.217057,-0.603580,-0.224098,0.194401,-0.617932,-0.282389
3206,320.700000,0.000000,0.000000,0.000000,0.274496,-0.594556,-0.307755,0.119382,-0.588671,-0.306779,0.196939,-0.591614,-0.307267,0.218751,-0.613765,-0.226375,0.195346,-0.627028,-0.284519
3207,320.800000,0.000000,0.000000,0.000000,0.273551,-0.585460,-0.305626,0.118437,-0.579575,-0.304649,0.195994,-0.582518,-0.305137,0.218004,-0.602664,-0.223992,0.194401,-0.617932,-0.282389
3208,320.900000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118857,-0.583618,-0.305595,0.196414,-0.586560,-0.306084,0.217380,-0.608625,-0.225171,0.194821,-0.621974,-0.283336
3209,321.000000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119067,-0.585639,-0.306069,0.196624,-0.588582,-0.306557,0.218535,-0.609730,-0.225538,0.195031,-0.623996,-0.283809
3210,321.100000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118647,-0.581597,-0.305122,0.196204,-0.584539,-0.305611,0.218016,-0.606690,-0.224718,0.194611,-0.619953,-0.282863
3211,321.200000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.218022,-0.608703,-0.225081,0.194716,-0.620964,-0.283099
3212,321.300000,0.000000,0.000000,0.000000,0.273131,-0.581417,-0.304679,0.118017,-0.575533,-0.303702,0.195574,-0.578475,-0.304191,0.217386,-0.600626,-0.223298,0.193981,-0.613889,-0.281443
3213,321.400000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.218331,-0.609722,-0.225428,0.194926,-0.622985,-0.283572
3214,321.500000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118647,-0.581597,-0.305122,0.196204,-0.584539,-0.305611,0.218609,-0.600676,-0.223960,0.194611,-0.619953,-0.282863
3215,321.600000,0.000000,0.000000,0.000000,0.273341,-0.583439,-0.305152,0.118227,-0.577554,-0.304176,0.195784,-0.580496,-0.304664,0.217695,-0.601645,-0.223645,0.194191,-0.615910,-0.281916
3216,321.700000,0.000000,0.000000,0.000000,0.273842,-0.556314,-0.347391,0.118660,-0.550820,-0.344772,0.196251,-0.553567,-0.346082,0.219089,-0.579565,-0.266726,0.195145,-0.590985,-0.325858
3217,321.800000,0.000000,0.000000,0.000000,0.251307,-0.574271,-0.358491,0.096475,-0.564052,-0.354162,0.173891,-0.569162,-0.356327,0.196620,-0.596148,-0.277396,0.171613,-0.606170,-0.336342
3218,321.900000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.218677,-0.606214,-0.224986,0.194926,-0.622985,-0.283572
3219,322.000000,0.000000,0.000000,0.000000,0.273173,-0.584446,-0.305172,0.118227,-0.577554,-0.304176,0.195700,-0.581000,-0.304674,0.217695,-0.601645,-0.223645,0.194191,-0.615910,-0.281916
3220,322.100000,0.000000,0.000000,0.000000,0.274393,-0.561268,-0.348928,0.119249,-0.556798,-0.346401,0.196821,-0.559033,-0.347665,0.219639,-0.584519,-0.268263,0.195695,-0.595939,-0.327396
3221,322.200000,0.000000,0.000000,0.000000,0.274943,-0.566222,-0.350466,0.119800,-0.561752,-0.347938,0.197372,-0.563987,-0.349202,0.220190,-0.589473,-0.269800,0.196246,-0.600893,-0.328933
3222,322.300000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.218517,-0.603691,-0.224449,0.194716,-0.620964,-0.283099
3223,322.400000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.218121,-0.607701,-0.224955,0.194786,-0.619950,-0.283047
3224,322.500000,0.000000,0.000000,0.000000,0.274496,-0.594556,-0.307755,0.119351,-0.587643,-0.306758,0.196923,-0.591099,-0.307256,0.219048,-0.610758,-0.225995,0.195346,-0.627028,-0.284519
3225,322.600000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118647,-0.581597,-0.305122,0.196204,-0.584539,-0.305611,0.218016,-0.606690,-0.224718,0.194611,-0.619953,-0.282863
3226,322.700000,0.000000,0.000000,0.000000,0.273341,-0.583439,-0.305152,0.118196,-0.576526,-0.304155,0.195769,-0.579982,-0.304653,0.217596,-0.602647,-0.223772,0.194191,-0.615910,-0.281916
3227,322.800000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.218517,-0.603691,-0.224449,0.194716,-0.620964,-0.283099
3228,322.900000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118857,-0.583618,-0.305595,0.196330,-0.587064,-0.306094,0.218325,-0.607709,-0.225065,0.194821,-0.621974,-0.283336
3229,323.000000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.218029,-0.610716,-0.225444,0.194821,-0.621974,-0.283336
3230,323.100000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118616,-0.580568,-0.305101,0.196189,-0.584025,-0.305600,0.218006,-0.606589,-0.225564,0.194611,-0.619953,-0.282863
3231,323.200000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119036,-0.584611,-0.306048,0.196608,-0.588067,-0.306547,0.218426,-0.610631,-0.226511,0.195031,-0.623996,-0.283809
3232,323.300000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118647,-0.581597,-0.305122,0.196204,-0.584539,-0.305611,0.217149,-0.606401,-0.226389,0.194541,-0.620967,-0.282914
3233,323.400000,0.000000,0.000000,0.000000,0.251094,-0.571296,-0.357541,0.096263,-0.561077,-0.353212,0.173679,-0.566187,-0.355377,0.194851,-0.597498,-0.279906,0.170482,-0.604094,-0.335479
3234,323.500000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118826,-0.582590,-0.305574,0.196314,-0.586550,-0.306083,0.217154,-0.610327,-0.227955,0.193929,-0.622905,-0.283368
3235,323.600000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119172,-0.586650,-0.306305,0.196729,-0.589592,-0.306794,0.217468,-0.613359,-0.228665,0.194244,-0.625937,-0.284078
3236,323.700000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.217146,-0.608313,-0.227595,0.193824,-0.621894,-0.283131
3237,323.800000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118857,-0.583618,-0.305595,0.196414,-0.586560,-0.306084,0.217154,-0.610327,-0.227955,0.193929,-0.622905,-0.283368
3238,323.900000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.217146,-0.608313,-0.227595,0.193824,-0.621894,-0.283131
3239,324.000000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118647,-0.581597,-0.305122,0.196204,-0.584539,-0.305611,0.216846,-0.609308,-0.227605,0.193719,-0.620883,-0.282894
3240,324.100000,0.000000,0.000000,0.000000,0.250953,-0.569313,-0.356908,0.096121,-0.558070,-0.352479,0.173537,-0.563691,-0.354693,0.194839,-0.594527,-0.279074,0.170340,-0.602111,-0.334846
3241,324.200000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.216951,-0.610319,-0.227841,0.193824,-0.621894,-0.283131
3242,324.300000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119036,-0.584611,-0.306048,0.196608,-0.588067,-0.306547,0.217461,-0.611345,-0.228305,0.194139,-0.624926,-0.283841
3243,324.400000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.217251,-0.609324,-0.227832,0.193929,-0.622905,-0.283368
3244,324.500000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119172,-0.586650,-0.306305,0.196729,-0.589592,-0.306794,0.217468,-0.613359,-0.228665,0.194313,-0.624922,-0.284026
3245,324.600000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.217161,-0.612340,-0.228315,0.194034,-0.623915,-0.283604
3246,324.700000,0.000000,0.000000,0.000000,0.250599,-0.564354,-0.355324,0.095768,-0.554136,-0.350996,0.173183,-0.559245,-0.353160,0.194356,-0.590556,-0.277689,0.169987,-0.597152,-0.333263
3247,324.800000,0.000000,0.000000,0.000000,0.250882,-0.568321,-0.356591,0.096051,-0.557078,-0.352162,0.173466,-0.562700,-0.354376,0.194768,-0.593535,-0.278758,0.170270,-0.601119,-0.334529
3248,324.900000,0.000000,0.000000,0.000000,0.273341,-0.583439,-0.305152,0.118196,-0.576526,-0.304155,0.195769,-0.579982,-0.304653,0.216524,-0.604263,-0.226535,0.193300,-0.616841,-0.281948
3249,325.000000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119141,-0.585622,-0.306284,0.196713,-0.589078,-0.306783,0.217468,-0.613359,-0.228665,0.194244,-0.625937,-0.284078
3250,325.100000,0.000000,0.000000,0.000000,0.273131,-0.581417,-0.304679,0.118017,-0.575533,-0.303702,0.195574,-0.578475,-0.304191,0.216314,-0.602241,-0.226062,0.193090,-0.614819,-0.281475
3251,325.200000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118616,-0.580568,-0.305101,0.196189,-0.584025,-0.305600,0.217052,-0.607404,-0.226514,0.193719,-0.620883,-0.282894
3252,325.300000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.216416,-0.609339,-0.226966,0.193929,-0.622905,-0.283368
3253,325.400000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119067,-0.585639,-0.306069,0.196624,-0.588582,-0.306557,0.216433,-0.613366,-0.227688,0.194070,-0.625940,-0.283893
3254,325.500000,0.000000,0.000000,0.000000,0.274503,-0.562259,-0.349236,0.119320,-0.556765,-0.346616,0.196912,-0.559512,-0.347926,0.217657,-0.589006,-0.270952,0.194921,-0.597864,-0.327792
3255,325.600000,0.000000,0.000000,0.000000,0.273026,-0.580407,-0.304443,0.117881,-0.573494,-0.303445,0.195454,-0.576950,-0.303944,0.215423,-0.600744,-0.224899,0.192985,-0.613809,-0.281238
3256,325.700000,0.000000,0.000000,0.000000,0.273698,-0.589500,-0.306355,0.118721,-0.581579,-0.305338,0.196209,-0.585539,-0.305846,0.216214,-0.609331,-0.226854,0.193824,-0.621894,-0.283131
3257,325.800000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118931,-0.583600,-0.305811,0.196419,-0.587561,-0.306320,0.216521,-0.610349,-0.227203,0.193965,-0.624930,-0.283656
3258,325.900000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.216424,-0.611352,-0.227327,0.194034,-0.623915,-0.283604
3259,326.000000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119067,-0.585639,-0.306069,0.196540,-0.589085,-0.306567,0.216529,-0.612363,-0.227564,0.194139,-0.624926,-0.283841
3260,326.100000,0.000000,0.000000,0.000000,0.274327,-0.595564,-0.307775,0.119382,-0.588671,-0.306779,0.196855,-0.592117,-0.307277,0.216748,-0.616398,-0.228398,0.194454,-0.627958,-0.284551
3261,326.200000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118857,-0.583618,-0.305595,0.196414,-0.586560,-0.306084,0.216223,-0.611344,-0.227215,0.193929,-0.622905,-0.283368
3262,326.300000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119067,-0.585639,-0.306069,0.196540,-0.589085,-0.306567,0.216481,-0.612864,-0.227626,0.194070,-0.625940,-0.283893
3263,326.400000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119172,-0.586650,-0.306305,0.196729,-0.589592,-0.306794,0.216731,-0.612371,-0.227676,0.194244,-0.625937,-0.284078
3264,326.500000,0.000000,0.000000,0.000000,0.251024,-0.570304,-0.357224,0.096192,-0.560086,-0.352896,0.173608,-0.565195,-0.355060,0.194347,-0.593603,-0.278117,0.170411,-0.603102,-0.335162
3265,326.600000,0.000000,0.000000,0.000000,0.250825,-0.571302,-0.357318,0.096192,-0.560086,-0.352896,0.173508,-0.565694,-0.355107,0.194090,-0.595577,-0.278515,0.170411,-0.603102,-0.335162
3266,326.700000,0.000000,0.000000,0.000000,0.274601,-0.595567,-0.307992,0.119487,-0.589682,-0.307015,0.197044,-0.592624,-0.307504,0.217046,-0.615403,-0.228386,0.194559,-0.628969,-0.284787
3267,326.800000,0.000000,0.000000,0.000000,0.273383,-0.586468,-0.305645,0.118437,-0.579575,-0.304649,0.195910,-0.583021,-0.305147,0.215899,-0.606299,-0.226144,0.193509,-0.618862,-0.282421
3268,326.900000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119036,-0.584611,-0.306048,0.196608,-0.588067,-0.306547,0.216529,-0.612363,-0.227564,0.194070,-0.625940,-0.283893
3269,327.000000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118616,-0.580568,-0.305101,0.196189,-0.584025,-0.305600,0.216206,-0.607317,-0.226493,0.193650,-0.621898,-0.282946
3270,327.100000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118857,-0.583618,-0.305595,0.196414,-0.586560,-0.306084,0.216319,-0.610342,-0.227091,0.193929,-0.622905,-0.283368
3271,327.200000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.215474,-0.612168,-0.228274,0.194034,-0.623915,-0.283604
3272,327.300000,0.000000,0.000000,0.000000,0.274117,-0.593542,-0.307302,0.119172,-0.586650,-0.306305,0.196645,-0.590096,-0.306803,0.215780,-0.613186,-0.228624,0.194244,-0.625937,-0.284078
3273,327.400000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119067,-0.585639,-0.306069,0.196624,-0.588582,-0.306557,0.215579,-0.613179,-0.228510,0.194139,-0.624926,-0.283841
3274,327.500000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.215665,-0.610162,-0.228027,0.194034,-0.623915,-0.283604
3275,327.600000,0.000000,0.000000,0.000000,0.250953,-0.569313,-0.356908,0.096121,-0.558070,-0.352479,0.173537,-0.563691,-0.354693,0.193157,-0.594310,-0.278989,0.170340,-0.602111,-0.334846
3276,327.700000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118647,-0.581597,-0.305122,0.196204,-0.584539,-0.305611,0.215255,-0.608133,-0.227440,0.193719,-0.620883,-0.282894
3277,327.800000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119036,-0.584611,-0.306048,0.196524,-0.588571,-0.306556,0.215579,-0.613179,-0.228510,0.194139,-0.624926,-0.283841
3278,327.900000,0.000000,0.000000,0.000000,0.273593,-0.588489,-0.306118,0.118616,-0.580568,-0.305101,0.196104,-0.584529,-0.305610,0.216003,-0.609222,-0.227584,0.193719,-0.620883,-0.282894
3279,328.000000,0.000000,0.000000,0.000000,0.274117,-0.593542,-0.307302,0.119172,-0.586650,-0.306305,0.196645,-0.590096,-0.306803,0.216624,-0.613272,-0.228644,0.194175,-0.626951,-0.284129
3280,328.100000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.215169,-0.611150,-0.227924,0.193755,-0.622908,-0.283183
3281,328.200000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119172,-0.586650,-0.306305,0.196729,-0.589592,-0.306794,0.215684,-0.614189,-0.228747,0.194175,-0.626951,-0.284129
3282,328.300000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.216366,-0.611753,-0.228232,0.194034,-0.623915,-0.283604
3283,328.400000,0.000000,0.000000,0.000000,0.250896,-0.572294,-0.357635,0.096263,-0.561077,-0.353212,0.173579,-0.566686,-0.355424,0.193299,-0.596294,-0.279622,0.170482,-0.604094,-0.335479
3284,328.500000,0.000000,0.000000,0.000000,0.251108,-0.575269,-0.358585,0.096475,-0.564052,-0.354162,0.173791,-0.569661,-0.356373,0.193383,-0.600256,-0.280770,0.170694,-0.607069,-0.336429
3285,328.600000,0.000000,0.000000,0.000000,0.274327,-0.595564,-0.307775,0.119382,-0.588671,-0.306779,0.196855,-0.592117,-0.307277,0.215894,-0.616211,-0.229220,0.194454,-0.627958,-0.284551
3286,328.700000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.216204,-0.609230,-0.227698,0.193824,-0.621894,-0.283131
3287,328.800000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119172,-0.586650,-0.306305,0.196729,-0.589592,-0.306794,0.215780,-0.613186,-0.228624,0.194244,-0.625937,-0.284078
3288,328.900000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118857,-0.583618,-0.305595,0.196414,-0.586560,-0.306084,0.215369,-0.611157,-0.228037,0.193929,-0.622905,-0.283368
3289,329.000000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118511,-0.579558,-0.304864,0.196084,-0.583014,-0.305363,0.215150,-0.607122,-0.227204,0.193614,-0.619873,-0.282658
3290,329.100000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119036,-0.584611,-0.306048,0.196608,-0.588067,-0.306547,0.214726,-0.612992,-0.229332,0.194139,-0.624926,-0.283841
3291,329.200000,0.000000,0.000000,0.000000,0.274432,-0.596574,-0.308011,0.119456,-0.588653,-0.306994,0.196944,-0.592614,-0.307503,0.214199,-0.617851,-0.231222,0.194490,-0.629983,-0.284839
3292,329.300000,0.000000,0.000000,0.000000,0.273173,-0.584446,-0.305172,0.118196,-0.576526,-0.304155,0.195684,-0.580486,-0.304663,0.211143,-0.606354,-0.230143,0.193300,-0.616841,-0.281948
3293,329.400000,0.000000,0.000000,0.000000,0.250458,-0.562371,-0.354691,0.095626,-0.551128,-0.350262,0.173042,-0.556750,-0.352477,0.188968,-0.588248,-0.280321,0.169845,-0.595169,-0.332629
3294,329.500000,0.000000,0.000000,0.000000,0.251236,-0.573279,-0.358174,0.096404,-0.562036,-0.353745,0.173820,-0.567658,-0.355960,0.189746,-0.599156,-0.283804,0.170623,-0.606077,-0.336112
3295,329.600000,0.000000,0.000000,0.000000,0.274537,-0.597585,-0.308248,0.119592,-0.590693,-0.307252,0.197065,-0.594139,-0.307750,0.212508,-0.619492,-0.233219,0.194595,-0.630994,-0.285076
3296,329.700000,0.000000,0.000000,0.000000,0.274327,-0.595564,-0.307775,0.119382,-0.588671,-0.306779,0.196855,-0.592117,-0.307277,0.212389,-0.616467,-0.232627,0.194385,-0.628972,-0.284603
3297,329.800000,0.000000,0.000000,0.000000,0.274496,-0.594556,-0.307755,0.119351,-0.587643,-0.306758,0.196923,-0.591099,-0.307256,0.212389,-0.616467,-0.232627,0.194454,-0.627958,-0.284551
3298,329.900000,0.000000,0.000000,0.000000,0.273593,-0.588489,-0.306118,0.118616,-0.580568,-0.305101,0.196104,-0.584529,-0.305610,0.211654,-0.609392,-0.230971,0.193719,-0.620883,-0.282894
3299,330.000000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.211969,-0.612424,-0.231681,0.193965,-0.624930,-0.283656
3300,330.100000,0.000000,0.000000,0.000000,0.273236,-0.582428,-0.304916,0.118091,-0.575515,-0.303918,0.195664,-0.578971,-0.304417,0.211038,-0.605343,-0.229907,0.193195,-0.615830,-0.281711
3301,330.200000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.211864,-0.611414,-0.231444,0.193860,-0.623919,-0.283419
3302,330.300000,0.000000,0.000000,0.000000,0.273383,-0.586468,-0.305645,0.118437,-0.579575,-0.304649,0.195910,-0.583021,-0.305147,0.211535,-0.606367,-0.230379,0.193509,-0.618862,-0.282421
3303,330.400000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118931,-0.583600,-0.305811,0.196419,-0.587561,-0.306320,0.211969,-0.612424,-0.231681,0.193965,-0.624930,-0.283656
3304,330.500000,0.000000,0.000000,0.000000,0.273341,-0.583439,-0.305152,0.118196,-0.576526,-0.304155,0.195769,-0.579982,-0.304653,0.211234,-0.605350,-0.230024,0.193230,-0.617855,-0.282000
3305,330.600000,0.000000,0.000000,0.000000,0.251037,-0.574277,-0.358268,0.096404,-0.563061,-0.353846,0.173721,-0.568669,-0.356057,0.189746,-0.599156,-0.283804,0.170523,-0.607082,-0.336241
3306,330.700000,0.000000,0.000000,0.000000,0.273593,-0.588489,-0.306118,0.118647,-0.581597,-0.305122,0.196120,-0.585043,-0.305620,0.211654,-0.609392,-0.230971,0.193650,-0.621898,-0.282946
3307,330.800000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118857,-0.583618,-0.305595,0.196330,-0.587064,-0.306094,0.211864,-0.611414,-0.231444,0.193929,-0.622905,-0.283368
3308,330.900000,0.000000,0.000000,0.000000,0.250754,-0.570311,-0.357001,0.096121,-0.559094,-0.352579,0.173438,-0.564702,-0.354790,0.189463,-0.595189,-0.282537,0.170240,-0.603116,-0.334974
3309,331.000000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119067,-0.585639,-0.306069,0.196540,-0.589085,-0.306567,0.212074,-0.613435,-0.231917,0.194070,-0.625940,-0.283893
3310,331.100000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.210827,-0.611321,-0.231306,0.193824,-0.621894,-0.283131
3311,331.200000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.210180,-0.611242,-0.231403,0.193929,-0.622905,-0.283368
3312,331.300000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.209986,-0.611235,-0.231285,0.193824,-0.621894,-0.283131
3313,331.400000,0.000000,0.000000,0.000000,0.274327,-0.595564,-0.307775,0.119382,-0.588671,-0.306779,0.196855,-0.592117,-0.307277,0.210626,-0.617400,-0.231865,0.194523,-0.626944,-0.284499
3314,331.500000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118511,-0.579558,-0.304864,0.196084,-0.583014,-0.305363,0.209796,-0.609415,-0.229132,0.193684,-0.618858,-0.282606
3315,331.600000,0.000000,0.000000,0.000000,0.251236,-0.573279,-0.358174,0.096404,-0.563061,-0.353846,0.173820,-0.568170,-0.356010,0.187848,-0.601083,-0.283278,0.170724,-0.605073,-0.335984
3316,331.700000,0.000000,0.000000,0.000000,0.250811,-0.567329,-0.356274,0.095980,-0.556086,-0.351845,0.173396,-0.561708,-0.354060,0.187423,-0.595133,-0.281378,0.170299,-0.599123,-0.334084
3317,331.800000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.210006,-0.611437,-0.229605,0.193893,-0.620880,-0.283079
3318,331.900000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118511,-0.579558,-0.304864,0.196084,-0.583014,-0.305363,0.209796,-0.609415,-0.229132,0.193684,-0.618858,-0.282606
3319,332.000000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.209907,-0.612340,-0.230565,0.193893,-0.620880,-0.283079
3320,332.100000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118511,-0.579558,-0.304864,0.196084,-0.583014,-0.305363,0.209697,-0.610319,-0.230092,0.193684,-0.618858,-0.282606
3321,332.200000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119067,-0.585639,-0.306069,0.196540,-0.589085,-0.306567,0.210321,-0.614468,-0.230315,0.194208,-0.623912,-0.283789
3322,332.300000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.209907,-0.612340,-0.230565,0.193893,-0.620880,-0.283079
3323,332.400000,0.000000,0.000000,0.000000,0.274117,-0.593542,-0.307302,0.119172,-0.586650,-0.306305,0.196645,-0.590096,-0.306803,0.210416,-0.615379,-0.231392,0.194313,-0.624922,-0.284026
3324,332.500000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118857,-0.583618,-0.305595,0.196414,-0.586560,-0.306084,0.209924,-0.614355,-0.230922,0.193929,-0.622905,-0.283368
3325,332.600000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119172,-0.586650,-0.306305,0.196729,-0.589592,-0.306794,0.210327,-0.616383,-0.231512,0.194313,-0.624922,-0.284026
